answers,age,gender,skintype,weather,defects
1,17,0,2,1,1
0,23,0,2,1,1
0,45,0,2,1,1
1,32,0,2,1,1
1,34,0,1,1,0
1,21,0,3,1,0
1,25,0,4,1,2
1,26,0,5,3,2
1,19,0,2,3,0
0,50,0,3,3,3
0,57,0,3,2,3
0,43,0,3,2,3
0,47,0,3,2,2
0,35,0,3,2,2
0,39,0,3,2,2
0,34,0,4,2,1
1,34,0,4,2,1
1,23,1,4,3,1
1,26,1,4,3,1
1,27,1,2,3,1
1,29,1,2,1,2
1,30,0,2,1,3
1,23,0,4,1,3
1,21,0,5,1,3
1,24,1,5,1,3
1,25,1,5,2,3
1,26,1,2,2,3
1,27,0,2,2,3
1,28,0,2,2,3
1,47,0,2,2,3
1,45,0,2,2,2
1,43,1,1,2,2
1,36,1,3,2,2
1,25,1,4,2,2
0,28,1,5,2,2
0,29,1,5,2,2
0,31,0,3,3,2
0,32,0,2,1,0
0,24,0,2,2,2
